date,time,tempC,tempF,windspeedMiles,windspeedKmph,winddirdegree,winddir16point,weatherCode,weatherIconUrl,weatherDesc,precipMM,precipInches,humidity,visibilityKm,visibilityMiles,pressureMB,pressureInches,cloudcover,HeatIndexC,HeatIndexF,DewPointC,DewPointF,WindChillC,WindChillF,WindGustMiles,WindGustKmph,FeelsLikeC,FeelsLikeF
2015-03-09,24,11,52,24,39,206,SSW,122,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.8,0.0,78,10,6,1017,30,59,8,46,4,39,3,38,40,64,3,"38
"
2015-03-10,24,9,47,13,22,191,S,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,80,10,5,1018,31,39,7,44,4,38,3,38,21,34,3,"38
"
2015-03-11,24,8,47,12,20,180,S,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.5,0.0,85,8,5,1015,30,58,6,44,4,39,3,38,19,31,3,"38
"
2015-03-12,24,9,48,12,20,226,SW,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.3,0.0,84,9,5,1016,30,65,7,45,4,40,4,39,19,31,4,"39
"
2015-03-13,24,9,48,11,17,232,SW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.5,0.0,86,10,5,1020,31,59,6,43,4,40,3,38,17,28,3,"38
"
2015-03-14,24,9,48,13,21,211,SSW,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.2,0.0,85,10,6,1020,31,56,7,44,4,40,4,39,21,34,4,"39
"
2015-03-15,24,10,50,11,18,192,SSW,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,1.0,0.0,86,10,5,1017,31,59,7,45,5,42,5,40,18,28,5,"40
"
2015-03-16,24,8,47,11,18,171,S,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.6,0.0,86,10,6,1016,30,61,7,45,5,41,4,39,18,29,4,"39
"
2015-03-17,24,8,46,12,20,173,S,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.5,0.0,84,9,5,1016,30,63,6,43,4,39,3,37,19,31,3,"37
"
2015-03-18,24,8,47,14,22,180,S,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.5,0.0,82,9,5,1016,30,59,6,44,4,38,3,38,22,35,3,"38
"
2015-03-19,24,9,49,7,12,153,SSE,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.2,0.0,77,10,5,1029,31,52,7,45,3,38,6,42,12,19,6,"42
"
2015-03-20,24,10,50,11,18,299,WNW,122,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,83,10,6,1030,31,67,8,46,5,41,5,40,18,29,5,"40
"
2015-03-21,24,9,47,9,14,162,SSE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,85,10,6,1029,31,30,6,43,4,39,4,38,15,23,4,"38
"
2015-03-22,24,11,52,8,12,205,SSW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,77,10,6,1025,31,12,7,45,3,38,5,40,13,22,5,"40
"
2015-03-23,24,10,49,14,22,285,WNW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,79,10,6,1016,30,46,7,45,4,39,4,38,21,34,4,"38
"
2015-03-24,24,8,46,16,26,305,NW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.7,0.0,75,10,6,1013,30,20,5,41,1,33,0,32,25,40,0,"32
"
2015-03-25,24,8,46,13,21,235,SW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,77,10,6,1011,30,45,5,40,1,33,1,33,20,32,1,"33
"
2015-03-26,24,9,49,22,35,282,WNW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,77,10,6,1006,30,49,8,46,4,39,3,38,33,53,3,"38
"
2015-03-27,24,9,48,9,15,206,SSW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,77,10,6,1017,31,60,6,43,2,36,3,38,15,24,3,"38
"
2015-03-28,24,12,53,24,39,233,SW,122,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,85,10,6,1004,30,92,10,50,8,46,6,43,39,62,6,"43
"
2015-03-29,24,9,48,21,33,262,W,122,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.6,0.0,79,9,5,997,30,69,7,45,4,39,3,37,31,50,3,"37
"
2015-03-30,24,11,52,23,37,252,WSW,122,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,79,10,6,1003,30,66,7,45,4,39,2,36,36,57,2,"36
"
2015-03-31,24,8,46,32,52,287,WNW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,69,10,6,1009,30,52,7,44,1,34,1,34,47,76,1,"34
"
2016-03-01,24,10,51,23,37,254,WSW,122,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.3,0.0,85,10,6,1006,30,86,9,48,7,44,5,41,36,58,5,"41
"
2016-03-02,24,8,47,32,51,287,WNW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,1.2,0.0,74,10,6,1000,30,76,6,43,2,35,-0,32,46,73,-0,"32
"
2016-03-03,24,8,46,20,32,272,W,122,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.8,0.0,80,8,5,1004,30,56,6,43,3,37,1,34,28,45,1,"34
"
2016-03-04,24,6,43,24,39,198,SSW,122,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.5,0.0,79,10,6,994,30,78,4,40,1,34,-1,30,34,55,-1,"30
"
2016-03-05,24,7,45,20,32,301,WNW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.1,0.0,74,10,6,1007,30,31,5,41,1,34,0,32,29,47,0,"32
"
2016-03-06,24,5,42,12,20,283,WNW,122,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,70,10,6,1009,30,64,4,39,-1,30,-0,32,18,30,-0,"32
"
2016-03-07,24,8,46,13,21,320,NW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.9,0.0,78,9,5,1013,30,54,5,42,2,35,1,35,19,31,1,"35
"
2016-03-08,24,9,48,13,20,244,WSW,122,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,2.7,0.1,81,9,5,1010,30,81,7,44,3,38,3,37,18,30,3,"37
"
2016-03-09,24,9,48,23,36,323,NW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,78,10,6,1006,30,39,6,43,3,37,1,35,32,52,1,"35
"
2016-03-10,24,9,48,10,15,214,SSW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,82,10,6,1022,31,30,7,44,4,39,4,39,15,24,4,"39
"
2016-03-11,24,10,51,13,20,186,S,122,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.1,0.0,88,10,6,1026,31,80,9,48,7,45,6,43,19,31,6,"43
"
2016-03-12,24,11,53,11,18,206,SSW,122,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.2,0.0,87,9,5,1027,31,79,10,50,8,46,8,46,18,29,8,"46
"
2016-03-13,24,11,51,7,12,146,SSE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.1,0.0,88,10,6,1034,31,31,9,48,7,45,7,45,13,20,7,"45
"
2016-03-14,24,8,47,11,18,100,E,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,76,10,6,1033,31,13,8,46,4,39,5,41,17,28,5,"41
"
2016-03-15,24,9,48,12,19,76,ENE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,77,10,6,1032,31,42,8,46,4,39,5,40,18,29,5,"40
"
2016-03-16,24,8,47,14,22,63,ENE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,88,10,6,1032,31,26,8,46,6,43,5,40,20,32,5,"40
"
2016-03-17,24,7,45,8,14,102,ESE,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,74,10,6,1032,31,7,6,43,2,35,3,38,13,20,3,"38
"
2016-03-18,24,8,47,9,14,63,ENE,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,78,10,6,1029,31,3,6,43,3,37,4,39,13,21,4,"39
"
2016-03-19,24,7,45,11,18,49,NE,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.1,0.0,81,10,6,1029,31,65,7,44,4,38,3,38,17,27,3,"38
"
2016-03-20,24,8,46,6,10,96,E,122,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,80,10,6,1028,31,41,7,44,3,38,5,40,9,15,5,"40
"
2016-03-21,24,8,47,6,10,290,WNW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,77,10,6,1025,31,53,7,44,3,37,5,41,9,15,5,"41
"
2016-03-22,24,8,46,5,7,189,S,122,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,81,10,6,1019,31,80,7,44,4,39,5,42,7,12,5,"42
"
2016-03-23,24,10,50,8,13,229,SW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.1,0.0,77,10,6,1016,30,67,8,46,4,39,6,42,12,20,6,"42
"
2016-03-24,24,10,50,18,28,252,WSW,122,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,2.7,0.1,83,10,5,1009,30,86,8,47,5,42,4,40,27,43,4,"40
"
2016-03-25,24,11,52,19,31,226,SW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,78,10,6,1010,30,50,8,46,4,40,4,39,29,47,4,"39
"
2016-03-26,24,10,50,27,44,202,SSW,122,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,7.8,0.3,84,9,5,991,30,82,9,48,6,43,4,40,40,64,4,"40
"
2016-03-27,24,9,49,25,40,216,SW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.7,0.0,70,10,6,988,30,32,8,46,2,36,3,37,35,56,3,"37
"
2016-03-28,24,9,49,13,22,283,WNW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.6,0.0,75,10,6,988,30,43,6,44,2,36,3,37,19,30,3,"37
"
2016-03-29,24,8,47,14,23,230,SW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,1.7,0.1,72,9,5,997,30,57,6,43,1,35,2,36,21,34,2,"36
"
2016-03-30,24,10,49,12,20,271,W,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.2,0.0,74,10,6,1006,30,16,6,43,2,35,3,37,19,30,3,"37
"
2016-03-31,24,9,49,9,15,254,WSW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,74,10,6,1016,30,12,6,44,2,36,4,38,15,24,4,"38
"
2017-03-01,24,8,46,16,25,257,WSW,122,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.6,0.0,79,10,6,996,30,41,6,42,2,36,1,34,23,37,1,"34
"
2017-03-02,24,8,46,22,36,239,WSW,122,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.5,0.0,77,8,4,1004,30,61,6,43,3,37,1,35,32,52,1,"35
"
2017-03-03,24,9,47,15,25,138,SE,122,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,2.7,0.1,89,10,5,992,30,97,8,46,6,43,4,39,22,36,4,"39
"
2017-03-04,24,8,47,14,22,203,SSW,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,1.9,0.1,85,10,6,983,29,82,8,46,5,42,5,40,19,30,5,"40
"
2017-03-05,24,7,45,14,22,250,WSW,122,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,4.8,0.2,83,10,5,988,30,68,6,43,3,38,2,36,19,31,2,"36
"
2017-03-06,24,7,45,11,17,265,W,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,2.2,0.1,79,10,6,1005,30,53,6,42,2,36,2,36,17,27,2,"36
"
2017-03-07,24,10,50,14,22,210,SSW,122,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,3.5,0.1,83,9,5,1013,30,75,6,44,4,39,3,37,22,35,3,"37
"
2017-03-08,24,11,52,12,20,249,WSW,122,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.1,0.0,88,10,6,1010,30,56,9,49,7,45,6,44,20,33,6,"44
"
2017-03-09,24,10,50,12,19,224,SW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,81,10,6,1019,31,47,9,48,6,42,6,43,18,30,6,"43
"
2017-03-10,24,10,51,14,23,178,S,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.6,0.0,91,8,4,1019,31,90,10,50,8,47,7,44,22,36,7,"44
"
2017-03-11,24,11,52,8,13,186,S,122,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,1.2,0.0,93,6,3,1014,30,88,10,50,9,48,8,47,13,21,8,"47
"
2017-03-12,24,10,50,13,21,263,W,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.2,0.0,84,10,6,1016,30,52,9,48,6,43,6,43,20,32,6,"43
"
2017-03-13,24,12,54,11,18,252,WSW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,83,10,6,1028,31,34,10,49,7,44,7,45,19,31,7,"45
"
2017-03-14,24,12,54,14,22,258,WSW,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,85,10,6,1030,31,58,11,52,8,47,8,47,23,37,8,"47
"
2017-03-15,24,12,54,9,15,215,SW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,88,10,6,1031,31,42,10,49,8,46,7,45,16,26,7,"45
"
2017-03-16,24,11,51,15,24,248,WSW,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.2,0.0,83,9,5,1021,31,62,9,48,6,44,6,43,24,38,6,"43
"
2017-03-17,24,11,53,24,38,254,WSW,122,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.7,0.0,83,9,5,1014,30,78,8,47,5,42,4,39,37,59,4,"39
"
2017-03-18,24,12,53,19,31,261,W,122,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.2,0.0,89,10,6,1009,30,100,11,52,10,49,8,47,31,51,8,"47
"
2017-03-19,24,12,53,18,28,248,WSW,122,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.5,0.0,88,9,5,1004,30,92,11,52,9,48,8,46,29,47,8,"46
"
2017-03-20,24,10,50,19,31,252,WSW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,79,10,6,1000,30,50,8,47,5,41,4,40,28,45,4,"40
"
2017-03-21,24,7,45,18,30,216,SW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,1.1,0.0,68,10,6,1003,30,45,5,41,-0,31,0,33,26,41,0,"33
"
2017-03-22,24,6,44,20,32,27,NNE,122,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,4.0,0.2,87,9,5,1004,30,99,6,42,4,38,1,33,27,44,1,"33
"
2017-03-23,24,8,47,18,29,41,NE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,1.3,0.1,84,10,6,1020,31,55,7,45,5,41,3,38,26,42,3,"38
"
2017-03-24,24,9,48,14,22,59,ENE,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,75,10,6,1031,31,30,8,46,3,38,4,40,21,33,4,"40
"
2017-03-25,24,10,50,8,14,43,NE,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,75,10,6,1032,31,11,8,47,4,40,6,43,15,23,6,"43
"
2017-03-26,24,10,50,12,19,66,ENE,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,77,10,6,1025,31,6,9,49,5,42,7,44,20,33,7,"44
"
2017-03-27,24,10,50,8,13,97,E,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,84,10,6,1021,31,12,9,48,6,43,7,44,13,21,7,"44
"
2017-03-28,24,11,52,12,20,163,SSE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.2,0.0,89,10,6,1015,30,60,9,49,8,46,7,44,20,32,7,"44
"
2017-03-29,24,12,53,16,26,182,S,122,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.6,0.0,93,9,5,1012,30,94,11,52,10,50,8,47,27,43,8,"47
"
2017-03-30,24,12,53,16,26,183,S,122,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,2.4,0.1,93,8,4,1010,30,99,11,52,10,50,8,47,27,43,8,"47
"
2017-03-31,24,12,53,17,28,188,S,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,2.7,0.1,89,9,5,1002,30,72,11,51,9,48,7,45,27,43,7,"45
"
2018-03-01,24,0,33,30,48,77,ENE,122,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,2.3,0.1,77,5,3,1006,30,100,-1,30,-4,24,-9,16,37,60,-9,"16
"
2018-03-02,24,2,35,32,52,78,ENE,122,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,5.7,0.2,85,5,3,994,30,100,1,34,-1,30,-7,20,41,66,-7,"20
"
2018-03-03,24,3,38,22,35,85,E,122,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,1.0,0.0,87,7,4,991,30,89,2,36,0,33,-4,25,29,47,-4,"25
"
2018-03-04,24,5,42,14,22,92,E,122,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.6,0.0,90,8,4,986,30,82,4,39,3,37,-0,31,19,31,-0,"31
"
2018-03-05,24,5,41,7,11,188,S,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,1.3,0.1,91,10,6,984,30,77,5,40,3,38,2,36,10,16,2,"36
"
2018-03-06,24,7,44,6,10,234,SW,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,84,10,6,986,30,57,4,40,2,35,2,35,10,15,2,"35
"
2018-03-07,24,7,45,14,22,233,SW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,79,10,6,991,30,33,5,40,1,34,0,33,20,32,0,"33
"
2018-03-08,24,8,47,10,16,263,W,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,80,10,6,993,30,30,5,40,2,35,1,34,16,25,1,"34
"
2018-03-09,24,6,43,10,16,164,SSE,122,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,1.8,0.1,83,9,5,998,30,65,5,40,2,36,1,35,15,23,1,"35
"
2018-03-10,24,10,50,14,23,145,SE,248,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.3,0.0,93,8,4,988,30,73,8,46,7,44,5,40,23,37,5,"40
"
2018-03-11,24,9,47,10,16,108,ESE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,1.0,0.0,90,9,5,990,30,55,7,45,6,43,5,40,15,25,5,"40
"
2018-03-12,24,9,48,10,16,181,S,122,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,90,10,6,993,30,84,7,45,6,43,5,40,15,23,5,"40
"
2018-03-13,24,8,46,12,20,220,SW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,80,10,6,1005,30,24,6,43,3,37,2,36,19,30,2,"36
"
2018-03-14,24,9,47,31,49,147,SSE,122,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,7.6,0.3,88,8,5,991,30,100,8,47,6,43,3,37,46,74,3,"37
"
2018-03-15,24,9,49,15,24,138,SE,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,2.9,0.1,90,10,5,983,29,62,8,47,7,44,5,41,23,36,5,"41
"
2018-03-16,24,8,47,9,15,132,SE,122,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.1,0.0,88,9,5,995,30,57,7,45,5,42,5,40,14,23,5,"40
"
2018-03-17,24,7,44,25,40,78,ENE,122,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.2,0.0,74,8,4,1011,30,94,4,39,-1,31,-2,28,32,52,-2,"28
"
2018-03-18,24,2,35,28,45,66,ENE,122,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,1.5,0.1,72,6,3,1015,30,98,1,34,-3,26,-6,21,36,57,-6,"21
"
2018-03-19,24,5,41,20,32,55,NE,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.2,0.0,72,8,4,1022,31,48,3,38,-1,29,-3,27,28,44,-3,"27
"
2018-03-20,24,7,44,7,12,235,SW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,70,10,6,1033,31,44,4,39,-1,30,1,34,12,19,1,"34
"
2018-03-21,24,8,46,12,19,254,WSW,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,79,10,6,1031,31,63,5,41,2,35,1,34,19,30,1,"34
"
2018-03-22,24,8,47,16,26,207,SSW,122,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,1.9,0.1,86,9,5,1015,30,66,7,44,5,40,3,37,25,40,3,"37
"
2018-03-23,24,9,48,14,22,208,SSW,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.4,0.0,83,9,5,995,30,79,7,45,5,40,4,39,21,34,4,"39
"
2018-03-24,24,8,47,7,11,102,ESE,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,78,10,6,1003,30,46,6,43,3,37,4,39,10,17,4,"39
"
2018-03-25,24,9,48,6,10,280,W,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.1,0.0,78,10,6,1013,30,24,6,43,3,37,4,40,10,17,4,"40
"
2018-03-26,24,8,47,10,16,214,SSW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.8,0.0,83,8,5,1015,30,47,6,44,4,39,4,39,15,24,4,"39
"
2018-03-27,24,10,50,14,23,265,W,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,83,10,6,1005,30,76,8,47,5,42,5,41,22,36,5,"41
"
2018-03-28,24,8,46,11,17,261,W,122,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,75,10,6,1004,30,58,5,42,1,34,2,36,16,26,2,"36
"
2018-03-29,24,6,43,10,16,132,SE,122,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,82,10,6,997,30,65,5,41,2,36,2,36,14,23,2,"36
"
