date,maxtempC,maxtempF,mintempC,mintempF,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination
2015-03-17,8,46,5,41,06:35 AM,06:32 PM,04:51 AM,02:55 PM,Waning Crescent,"12
"
2015-03-18,8,47,4,40,06:33 AM,06:34 PM,05:25 AM,04:17 PM,Waning Crescent,"4
"
2015-03-19,9,49,6,43,06:31 AM,06:36 PM,05:56 AM,05:41 PM,New Moon,"0
"
2015-03-20,10,50,5,41,06:28 AM,06:38 PM,06:24 AM,07:05 PM,New Moon,"0
"
2015-03-21,9,47,5,40,06:26 AM,06:39 PM,06:53 AM,08:28 PM,Waxing Crescent,"3
"
2015-03-22,11,52,3,38,06:23 AM,06:41 PM,07:24 AM,09:48 PM,Waxing Crescent,"10
"
2015-03-23,10,49,5,40,06:21 AM,06:43 PM,07:57 AM,11:04 PM,Waxing Crescent,"17
"
2015-03-24,8,46,2,36,06:19 AM,06:45 PM,08:34 AM,No moonset,Waxing Crescent,"24
"
2015-03-25,8,46,2,35,06:16 AM,06:47 PM,09:17 AM,12:12 AM,Waxing Crescent,"32
"
2015-03-26,9,49,4,40,06:14 AM,06:49 PM,10:05 AM,01:14 AM,Waxing Crescent,"39
"
2015-03-27,9,48,3,37,06:11 AM,06:50 PM,10:58 AM,02:06 AM,First Quarter,"46
"
2015-03-28,12,53,8,47,06:09 AM,06:52 PM,11:56 AM,02:49 AM,First Quarter,"54
"
2015-03-29,9,48,5,41,06:07 AM,06:54 PM,12:56 PM,03:26 AM,First Quarter,"61
"
2015-03-30,11,52,4,38,06:04 AM,06:56 PM,01:58 PM,03:57 AM,Waxing Gibbous,"68
"
2015-03-31,8,46,5,40,06:02 AM,06:58 PM,03:01 PM,04:23 AM,Waxing Gibbous,"72
"
2016-03-01,10,51,5,41,07:12 AM,06:04 PM,01:14 AM,10:31 AM,Last Quarter,"43
"
2016-03-02,8,47,4,39,07:10 AM,06:06 PM,02:13 AM,11:10 AM,Last Quarter,"36
"
2016-03-03,8,46,4,39,07:07 AM,06:07 PM,03:10 AM,11:57 AM,Last Quarter,"29
"
2016-03-04,6,43,2,36,07:05 AM,06:09 PM,04:01 AM,12:52 PM,Waning Crescent,"22
"
2016-03-05,7,45,4,39,07:02 AM,06:11 PM,04:47 AM,01:56 PM,Waning Crescent,"14
"
2016-03-06,5,42,2,36,07:00 AM,06:13 PM,05:28 AM,03:07 PM,Waning Crescent,"7
"
2016-03-07,8,46,3,38,06:58 AM,06:15 PM,06:03 AM,04:24 PM,New Moon,"0
"
2016-03-08,9,48,4,40,06:55 AM,06:17 PM,06:35 AM,05:46 PM,New Moon,"0
"
2016-03-09,9,48,4,40,06:53 AM,06:19 PM,07:04 AM,07:08 PM,New Moon,"0
"
2016-03-10,9,48,5,41,06:51 AM,06:20 PM,07:33 AM,08:31 PM,Waxing Crescent,"7
"
2016-03-11,10,51,8,46,06:48 AM,06:22 PM,08:02 AM,09:54 PM,Waxing Crescent,"14
"
2016-03-12,11,53,9,49,06:46 AM,06:24 PM,08:33 AM,11:13 PM,Waxing Crescent,"22
"
2016-03-13,11,51,8,46,06:43 AM,06:26 PM,09:09 AM,No moonset,Waxing Crescent,"29
"
2016-03-14,8,47,7,44,06:41 AM,06:28 PM,09:49 AM,12:28 AM,Waxing Crescent,"36
"
2016-03-15,9,48,7,44,06:39 AM,06:30 PM,10:35 AM,01:37 AM,First Quarter,"44
"
2016-03-16,8,47,8,46,06:36 AM,06:32 PM,11:28 AM,02:36 AM,First Quarter,"51
"
2016-03-17,7,45,5,40,06:34 AM,06:33 PM,12:26 PM,03:27 AM,First Quarter,"58
"
2016-03-18,8,47,5,40,06:31 AM,06:35 PM,01:29 PM,04:09 AM,First Quarter,"65
"
2016-03-19,7,45,5,41,06:29 AM,06:37 PM,02:33 PM,04:44 AM,Waxing Gibbous,"73
"
2016-03-20,8,46,4,40,06:26 AM,06:39 PM,03:39 PM,05:14 AM,Waxing Gibbous,"80
"
2016-03-21,8,47,5,40,06:24 AM,06:41 PM,04:44 PM,05:40 AM,Waxing Gibbous,"87
"
2016-03-22,8,46,5,41,06:22 AM,06:43 PM,05:49 PM,06:03 AM,Waxing Gibbous,"94
"
2016-03-23,10,50,6,43,06:19 AM,06:44 PM,06:53 PM,06:25 AM,Full Moon,"100
"
2016-03-24,10,50,7,44,06:17 AM,06:46 PM,07:57 PM,06:47 AM,Full Moon,"100
"
2016-03-25,11,52,5,41,06:14 AM,06:48 PM,09:01 PM,07:10 AM,Waxing Gibbous,"84
"
2016-03-26,10,50,6,43,06:12 AM,06:50 PM,10:03 PM,07:34 AM,Waning Gibbous,"76
"
2016-03-27,9,49,6,43,06:10 AM,06:52 PM,11:05 PM,08:00 AM,Waning Gibbous,"69
"
2016-03-28,9,49,4,38,06:07 AM,06:54 PM,No moonrise,08:31 AM,Waning Gibbous,"62
"
2016-03-29,8,47,4,40,06:05 AM,06:55 PM,12:05 AM,09:07 AM,Waning Gibbous,"55
"
2016-03-30,10,49,3,38,06:02 AM,06:57 PM,01:01 AM,09:50 AM,Last Quarter,"47
"
2016-03-31,9,49,3,38,06:00 AM,06:59 PM,01:53 AM,10:40 AM,Last Quarter,"43
"
2017-03-01,8,46,4,39,07:12 AM,06:03 PM,08:37 AM,09:50 PM,Waxing Crescent,"19
"
2017-03-02,8,46,5,41,07:10 AM,06:05 PM,09:04 AM,11:09 PM,Waxing Crescent,"26
"
2017-03-03,9,47,7,44,07:08 AM,06:07 PM,09:34 AM,No moonset,Waxing Crescent,"34
"
2017-03-04,8,47,6,43,07:05 AM,06:09 PM,10:08 AM,12:26 AM,First Quarter,"41
"
2017-03-05,7,45,5,41,07:03 AM,06:11 PM,10:48 AM,01:40 AM,First Quarter,"48
"
2017-03-06,7,45,4,40,07:01 AM,06:13 PM,11:37 AM,02:49 AM,First Quarter,"55
"
2017-03-07,10,50,3,38,06:58 AM,06:14 PM,12:34 PM,03:50 AM,First Quarter,"63
"
2017-03-08,11,52,8,46,06:56 AM,06:16 PM,01:38 PM,04:41 AM,Waxing Gibbous,"70
"
2017-03-09,10,50,8,46,06:54 AM,06:18 PM,02:48 PM,05:24 AM,Waxing Gibbous,"77
"
2017-03-10,10,51,9,48,06:51 AM,06:20 PM,04:00 PM,05:58 AM,Waxing Gibbous,"85
"
2017-03-11,11,52,9,49,06:49 AM,06:22 PM,05:12 PM,06:28 AM,Waxing Gibbous,"92
"
2017-03-12,10,50,7,44,06:46 AM,06:24 PM,06:23 PM,06:54 AM,Full Moon,"99
"
2017-03-13,12,54,6,43,06:44 AM,06:26 PM,07:33 PM,07:17 AM,Full Moon,"100
"
2017-03-14,12,54,9,48,06:42 AM,06:27 PM,08:41 PM,07:40 AM,Waxing Gibbous,"86
"
2017-03-15,12,54,7,45,06:39 AM,06:29 PM,09:48 PM,08:02 AM,Waning Gibbous,"79
"
2017-03-16,11,51,6,43,06:37 AM,06:31 PM,10:52 PM,08:25 AM,Waning Gibbous,"72
"
2017-03-17,11,53,5,42,06:34 AM,06:33 PM,11:56 PM,08:50 AM,Waning Gibbous,"65
"
2017-03-18,12,53,11,52,06:32 AM,06:35 PM,No moonrise,09:20 AM,Waning Gibbous,"57
"
2017-03-19,12,53,10,50,06:29 AM,06:37 PM,12:56 AM,09:54 AM,Last Quarter,"50
"
2017-03-20,10,50,5,42,06:27 AM,06:38 PM,01:53 AM,10:33 AM,Last Quarter,"43
"
2017-03-21,7,45,3,38,06:25 AM,06:40 PM,02:44 AM,11:20 AM,Last Quarter,"35
"
2017-03-22,6,44,5,41,06:22 AM,06:42 PM,03:31 AM,12:14 PM,Last Quarter,"28
"
2017-03-23,8,47,6,43,06:20 AM,06:44 PM,04:11 AM,01:15 PM,Waning Crescent,"21
"
2017-03-24,9,48,7,44,06:17 AM,06:46 PM,04:46 AM,02:22 PM,Waning Crescent,"14
"
2017-03-25,10,50,7,45,06:15 AM,06:48 PM,05:18 AM,03:34 PM,Waning Crescent,"6
"
2017-03-26,10,50,8,46,06:13 AM,06:50 PM,05:46 AM,04:49 PM,New Moon,"0
"
2017-03-27,10,50,8,46,06:10 AM,06:51 PM,06:12 AM,06:08 PM,New Moon,"0
"
2017-03-28,11,52,8,47,06:08 AM,06:53 PM,06:38 AM,07:28 PM,Waxing Crescent,"1
"
2017-03-29,12,53,10,50,06:05 AM,06:55 PM,07:05 AM,08:49 PM,Waxing Crescent,"8
"
2017-03-30,12,53,11,51,06:03 AM,06:57 PM,07:34 AM,10:10 PM,Waxing Crescent,"15
"
2017-03-31,12,53,9,49,06:01 AM,06:59 PM,08:07 AM,11:29 PM,Waxing Crescent,"19
"
2018-03-01,0,33,-2,28,07:13 AM,06:03 PM,05:27 PM,07:11 AM,Waxing Gibbous,"96
"
2018-03-02,2,35,1,33,07:11 AM,06:05 PM,06:47 PM,07:39 AM,Full Moon,"100
"
2018-03-03,3,38,1,34,07:08 AM,06:07 PM,08:05 PM,08:04 AM,Waxing Gibbous,"89
"
2018-03-04,5,42,3,37,07:06 AM,06:08 PM,09:22 PM,08:27 AM,Waxing Gibbous,"82
"
2018-03-05,5,41,3,38,07:04 AM,06:10 PM,10:34 PM,08:49 AM,Waning Gibbous,"74
"
2018-03-06,7,44,3,37,07:01 AM,06:12 PM,11:45 PM,09:12 AM,Waning Gibbous,"67
"
2018-03-07,7,45,3,38,06:59 AM,06:14 PM,No moonrise,09:38 AM,Waning Gibbous,"60
"
2018-03-08,8,47,2,36,06:57 AM,06:16 PM,12:53 AM,10:06 AM,Last Quarter,"53
"
2018-03-09,6,43,3,37,06:54 AM,06:18 PM,01:56 AM,10:39 AM,Last Quarter,"45
"
2018-03-10,10,50,6,43,06:52 AM,06:20 PM,02:54 AM,11:19 AM,Last Quarter,"38
"
2018-03-11,9,47,6,44,06:49 AM,06:21 PM,03:47 AM,12:05 PM,Last Quarter,"31
"
2018-03-12,9,48,7,44,06:47 AM,06:23 PM,04:32 AM,12:58 PM,Waning Crescent,"24
"
2018-03-13,8,46,3,38,06:45 AM,06:25 PM,05:10 AM,01:57 PM,Waning Crescent,"16
"
2018-03-14,9,47,8,46,06:42 AM,06:27 PM,05:43 AM,03:00 PM,Waning Crescent,"9
"
2018-03-15,9,49,7,45,06:40 AM,06:29 PM,06:11 AM,04:07 PM,Waning Crescent,"2
"
2018-03-16,8,47,6,43,06:37 AM,06:31 PM,06:35 AM,05:18 PM,New Moon,"0
"
2018-03-17,7,44,1,35,06:35 AM,06:32 PM,06:58 AM,06:29 PM,New Moon,"0
"
2018-03-18,2,35,1,33,06:32 AM,06:34 PM,07:20 AM,07:43 PM,Waxing Crescent,"5
"
2018-03-19,5,41,2,35,06:30 AM,06:36 PM,07:42 AM,08:57 PM,Waxing Crescent,"13
"
2018-03-20,7,44,2,35,06:28 AM,06:38 PM,08:04 AM,10:13 PM,Waxing Crescent,"20
"
2018-03-21,8,46,2,35,06:25 AM,06:40 PM,08:30 AM,11:30 PM,Waxing Crescent,"27
"
2018-03-22,8,47,5,40,06:23 AM,06:42 PM,09:01 AM,No moonset,Waxing Crescent,"34
"
2018-03-23,9,48,6,43,06:20 AM,06:44 PM,09:39 AM,12:44 AM,First Quarter,"42
"
2018-03-24,8,47,5,41,06:18 AM,06:45 PM,10:26 AM,01:55 AM,First Quarter,"49
"
2018-03-25,9,48,4,38,06:16 AM,06:47 PM,11:23 AM,02:57 AM,First Quarter,"56
"
2018-03-26,8,47,4,39,06:13 AM,06:49 PM,12:30 PM,03:51 AM,First Quarter,"63
"
2018-03-27,10,50,6,43,06:11 AM,06:51 PM,01:45 PM,04:34 AM,Waxing Gibbous,"71
"
2018-03-28,8,46,4,39,06:08 AM,06:53 PM,03:03 PM,05:10 AM,Waxing Gibbous,"78
"
2018-03-29,6,43,4,39,06:06 AM,06:55 PM,04:22 PM,05:40 AM,Waxing Gibbous,"85
"
2018-03-30,6,44,4,39,06:04 AM,06:56 PM,05:41 PM,06:05 AM,Waxing Gibbous,"93
"
2018-03-31,7,44,4,40,06:01 AM,06:58 PM,06:58 PM,06:27 AM,Waxing Gibbous,"96
"
2019-03-01,12,54,7,45,07:14 AM,06:02 PM,04:48 AM,12:44 PM,Waning Crescent,"26
"
2019-03-02,11,52,7,44,07:11 AM,06:04 PM,05:33 AM,01:39 PM,Waning Crescent,"19
"
2019-03-03,7,45,1,34,07:09 AM,06:06 PM,06:10 AM,02:38 PM,Waning Crescent,"12
"
2019-03-04,7,45,4,39,07:07 AM,06:08 PM,06:40 AM,03:43 PM,Waning Crescent,"4
"
2019-03-05,9,48,4,40,07:04 AM,06:10 PM,07:06 AM,04:49 PM,New Moon,"0
"
2019-03-06,10,50,2,36,07:02 AM,06:12 PM,07:27 AM,05:56 PM,New Moon,"0
"
2019-03-07,8,47,5,42,06:59 AM,06:14 PM,07:46 AM,07:04 PM,Waxing Crescent,"3
"
2019-03-08,10,49,3,37,06:57 AM,06:15 PM,08:03 AM,08:12 PM,Waxing Crescent,"10
"
2019-03-09,9,48,5,42,06:55 AM,06:17 PM,08:20 AM,09:21 PM,Waxing Crescent,"17
"
2019-03-10,6,42,3,38,06:52 AM,06:19 PM,08:39 AM,10:31 PM,Waxing Crescent,"24
"
2019-03-11,9,48,3,38,06:50 AM,06:21 PM,08:59 AM,11:44 PM,Waxing Crescent,"32
"
2019-03-12,8,46,6,42,06:48 AM,06:23 PM,09:23 AM,No moonset,Waxing Crescent,"39
"
2019-03-13,8,47,5,42,06:45 AM,06:25 PM,09:52 AM,12:56 AM,First Quarter,"46
"
2019-03-14,10,50,8,47,06:43 AM,06:27 PM,10:30 AM,02:07 AM,First Quarter,"54
"
2019-03-15,10,49,6,43,06:40 AM,06:28 PM,11:19 AM,03:15 AM,First Quarter,"61
"
2019-03-16,12,53,5,41,06:38 AM,06:30 PM,12:21 PM,04:15 AM,Waxing Gibbous,"68
"
2019-03-17,10,49,3,37,06:35 AM,06:32 PM,01:35 PM,05:05 AM,Waxing Gibbous,"75
"
2019-03-18,10,50,5,40,06:33 AM,06:34 PM,02:58 PM,05:45 AM,Waxing Gibbous,"83
"
2019-03-19,12,53,6,43,06:31 AM,06:36 PM,04:24 PM,06:16 AM,Waxing Gibbous,"90
"
2019-03-20,15,59,7,45,06:28 AM,06:38 PM,05:52 PM,06:43 AM,Waxing Gibbous,"97
"
2019-03-21,14,57,9,48,06:26 AM,06:39 PM,07:18 PM,07:06 AM,Full Moon,"100
"
2019-03-22,12,53,7,44,06:23 AM,06:41 PM,08:42 PM,07:28 AM,Waxing Gibbous,"88
"
2019-03-23,9,48,5,40,06:21 AM,06:43 PM,10:04 PM,07:50 AM,Waxing Gibbous,"81
"
2019-03-24,10,50,3,38,06:19 AM,06:45 PM,11:23 PM,08:14 AM,Waning Gibbous,"74
"
2019-03-25,10,50,6,42,06:16 AM,06:47 PM,No moonrise,08:40 AM,Waning Gibbous,"66
"
2019-03-26,12,54,5,41,06:14 AM,06:49 PM,12:36 AM,09:13 AM,Waning Gibbous,"59
"
2019-03-27,13,56,5,40,06:11 AM,06:50 PM,01:44 AM,09:51 AM,Last Quarter,"52
"
2019-03-28,14,57,6,42,06:09 AM,06:52 PM,02:43 AM,10:36 AM,Last Quarter,"45
"
2019-03-29,14,58,6,42,06:07 AM,06:54 PM,03:32 AM,11:29 AM,Last Quarter,"37
"
2019-03-30,12,53,6,43,06:04 AM,06:56 PM,04:12 AM,12:28 PM,Last Quarter,"30
"
2019-03-31,10,49,5,42,06:02 AM,06:58 PM,04:44 AM,01:32 PM,Waning Crescent,"26
"
2009-04-01,10,50,7,44,05:58 AM,07:00 PM,08:35 AM,01:58 AM,First Quarter,"42
"
2009-04-02,10,50,7,44,05:56 AM,07:02 PM,09:50 AM,02:51 AM,First Quarter,"50
"
2009-04-03,10,49,7,44,05:54 AM,07:04 PM,11:15 AM,03:29 AM,First Quarter,"58
"
2009-04-04,10,49,6,43,05:51 AM,07:06 PM,12:43 PM,03:54 AM,First Quarter,"65
"
2009-04-05,9,48,5,42,05:49 AM,07:08 PM,02:11 PM,04:13 AM,Waxing Gibbous,"73
"
2009-04-06,8,46,7,45,05:47 AM,07:10 PM,03:37 PM,04:27 AM,Waxing Gibbous,"80
"
2009-04-07,10,49,6,42,05:44 AM,07:11 PM,05:00 PM,04:40 AM,Waxing Gibbous,"88
"
2009-04-08,11,51,7,44,05:42 AM,07:13 PM,06:21 PM,04:52 AM,Waxing Gibbous,"95
"
2009-04-09,10,50,8,46,05:40 AM,07:15 PM,07:43 PM,05:05 AM,Full Moon,"100
"
2009-04-10,9,48,6,44,05:37 AM,07:17 PM,09:04 PM,05:19 AM,Waxing Gibbous,"90
"
2009-04-11,10,49,5,41,05:35 AM,07:19 PM,10:23 PM,05:37 AM,Waxing Gibbous,"82
"
2009-04-12,10,50,6,44,05:33 AM,07:21 PM,11:37 PM,06:00 AM,Waning Gibbous,"75
"
2009-04-13,9,48,7,45,05:30 AM,07:22 PM,No moonrise,06:31 AM,Waning Gibbous,"67
"
2009-04-14,10,50,8,46,05:28 AM,07:24 PM,12:41 AM,07:14 AM,Waning Gibbous,"59
"
2009-04-15,11,52,9,48,05:26 AM,07:26 PM,01:33 AM,08:09 AM,Waning Gibbous,"52
"
2009-04-16,10,50,9,48,05:23 AM,07:28 PM,02:11 AM,09:14 AM,Last Quarter,"44
"
2009-04-17,10,50,8,46,05:21 AM,07:30 PM,02:39 AM,10:24 AM,Last Quarter,"37
"
2009-04-18,9,49,7,45,05:19 AM,07:31 PM,02:59 AM,11:39 AM,Last Quarter,"29
"
2009-04-19,11,52,8,46,05:17 AM,07:33 PM,03:15 AM,12:53 PM,Last Quarter,"22
"
2009-04-20,12,53,8,47,05:14 AM,07:35 PM,03:28 AM,02:08 PM,Waning Crescent,"14
"
2009-04-21,12,54,8,47,05:12 AM,07:37 PM,03:40 AM,03:24 PM,Waning Crescent,"7
"
2009-04-22,11,52,9,49,05:10 AM,07:39 PM,03:51 AM,04:42 PM,New Moon,"0
"
2009-04-23,10,51,10,49,05:08 AM,07:41 PM,04:03 AM,06:04 PM,New Moon,"0
"
2009-04-24,10,50,8,47,05:05 AM,07:42 PM,04:17 AM,07:31 PM,New Moon,"0
"
2009-04-25,10,51,9,48,05:03 AM,07:44 PM,04:35 AM,08:59 PM,Waxing Crescent,"1
"
2009-04-26,9,49,7,44,05:01 AM,07:46 PM,05:00 AM,10:27 PM,Waxing Crescent,"8
"
2009-04-27,10,50,6,43,04:59 AM,07:48 PM,05:36 AM,11:45 PM,Waxing Crescent,"16
"
2009-04-28,10,50,6,43,04:57 AM,07:49 PM,06:28 AM,No moonset,Waxing Crescent,"23
"
2009-04-29,10,50,8,46,04:55 AM,07:51 PM,07:39 AM,12:46 AM,Waxing Crescent,"31
"
2009-04-30,11,52,9,48,04:53 AM,07:53 PM,09:03 AM,01:29 AM,Waxing Crescent,"38
"
2010-04-01,7,45,2,35,05:59 AM,07:00 PM,11:00 PM,06:19 AM,Waxing Gibbous,"77
"
2010-04-02,7,45,4,39,05:57 AM,07:02 PM,No moonrise,06:49 AM,Waning Gibbous,"70
"
2010-04-03,8,46,2,36,05:54 AM,07:04 PM,12:16 AM,07:27 AM,Waning Gibbous,"62
"
2010-04-04,8,46,2,35,05:52 AM,07:05 PM,01:20 AM,08:17 AM,Waning Gibbous,"55
"
2010-04-05,10,50,6,43,05:50 AM,07:07 PM,02:09 AM,09:17 AM,Last Quarter,"47
"
2010-04-06,9,49,7,45,05:47 AM,07:09 PM,02:46 AM,10:24 AM,Last Quarter,"40
"
2010-04-07,10,49,5,40,05:45 AM,07:11 PM,03:13 AM,11:35 AM,Last Quarter,"32
"
2010-04-08,11,51,6,42,05:43 AM,07:13 PM,03:33 AM,12:46 PM,Last Quarter,"24
"
2010-04-09,11,52,7,44,05:40 AM,07:15 PM,03:49 AM,01:57 PM,Waning Crescent,"17
"
2010-04-10,12,53,7,44,05:38 AM,07:16 PM,04:02 AM,03:07 PM,Waning Crescent,"9
"
2010-04-11,12,54,6,43,05:36 AM,07:18 PM,04:15 AM,04:17 PM,Waning Crescent,"2
"
2010-04-12,10,49,6,43,05:33 AM,07:20 PM,04:27 AM,05:29 PM,New Moon,"0
"
2010-04-13,9,48,7,45,05:31 AM,07:22 PM,04:40 AM,06:42 PM,New Moon,"0
"
2010-04-14,8,46,5,41,05:29 AM,07:24 PM,04:55 AM,07:58 PM,New Moon,"0
"
2010-04-15,9,49,5,41,05:26 AM,07:26 PM,05:13 AM,09:16 PM,Waxing Crescent,"5
"
2010-04-16,9,49,6,42,05:24 AM,07:27 PM,05:37 AM,10:32 PM,Waxing Crescent,"13
"
2010-04-17,12,53,5,41,05:22 AM,07:29 PM,06:09 AM,11:44 PM,Waxing Crescent,"21
"
2010-04-18,10,49,6,43,05:19 AM,07:31 PM,06:54 AM,No moonset,Waxing Crescent,"28
"
2010-04-19,9,47,5,42,05:17 AM,07:33 PM,07:53 AM,12:44 AM,Waxing Crescent,"36
"
2010-04-20,9,48,4,40,05:15 AM,07:35 PM,09:06 AM,01:32 AM,First Quarter,"43
"
2010-04-21,8,46,3,38,05:13 AM,07:36 PM,10:28 AM,02:07 AM,First Quarter,"51
"
2010-04-22,9,48,4,39,05:10 AM,07:38 PM,11:54 AM,02:33 AM,First Quarter,"58
"
2010-04-23,12,53,5,41,05:08 AM,07:40 PM,01:21 PM,02:53 AM,First Quarter,"66
"
2010-04-24,12,53,7,44,05:06 AM,07:42 PM,02:47 PM,03:11 AM,Waxing Gibbous,"73
"
2010-04-25,12,54,10,50,05:04 AM,07:44 PM,04:13 PM,03:27 AM,Waxing Gibbous,"81
"
2010-04-26,13,55,8,47,05:02 AM,07:45 PM,05:40 PM,03:42 AM,Waxing Gibbous,"89
"
2010-04-27,12,54,9,49,05:00 AM,07:47 PM,07:07 PM,03:59 AM,Waxing Gibbous,"96
"
2010-04-28,13,56,10,51,04:57 AM,07:49 PM,08:32 PM,04:20 AM,Full Moon,"100
"
2010-04-29,11,52,9,48,04:55 AM,07:51 PM,09:52 PM,04:46 AM,Waxing Gibbous,"89
"
2010-04-30,10,50,7,45,04:53 AM,07:53 PM,11:02 PM,05:21 AM,Waxing Gibbous,"81
"
2011-04-01,13,55,10,49,06:00 AM,07:00 PM,04:54 AM,05:10 PM,New Moon,"0
"
2011-04-02,11,52,8,46,05:57 AM,07:01 PM,05:08 AM,06:18 PM,New Moon,"0
"
2011-04-03,10,50,5,41,05:55 AM,07:03 PM,05:23 AM,07:27 PM,New Moon,"0
"
2011-04-04,12,54,5,41,05:53 AM,07:05 PM,05:39 AM,08:36 PM,Waxing Crescent,"3
"
2011-04-05,15,59,10,50,05:50 AM,07:07 PM,05:59 AM,09:45 PM,Waxing Crescent,"10
"
2011-04-06,14,58,10,50,05:48 AM,07:09 PM,06:22 AM,10:53 PM,Waxing Crescent,"18
"
2011-04-07,12,54,9,48,05:45 AM,07:11 PM,06:54 AM,11:56 PM,Waxing Crescent,"25
"
2011-04-08,13,56,5,41,05:43 AM,07:12 PM,07:34 AM,No moonset,Waxing Crescent,"33
"
2011-04-09,14,58,8,46,05:41 AM,07:14 PM,08:25 AM,12:53 AM,Waxing Crescent,"40
"
2011-04-10,16,60,8,46,05:38 AM,07:16 PM,09:28 AM,01:40 AM,First Quarter,"48
"
2011-04-11,12,53,6,42,05:36 AM,07:18 PM,10:40 AM,02:18 AM,First Quarter,"56
"
2011-04-12,11,52,4,40,05:34 AM,07:20 PM,12:00 PM,02:48 AM,First Quarter,"63
"
2011-04-13,10,51,6,42,05:31 AM,07:21 PM,01:23 PM,03:13 AM,Waxing Gibbous,"71
"
2011-04-14,12,53,9,48,05:29 AM,07:23 PM,02:48 PM,03:34 AM,Waxing Gibbous,"78
"
2011-04-15,13,55,9,49,05:27 AM,07:25 PM,04:15 PM,03:54 AM,Waxing Gibbous,"86
"
2011-04-16,11,52,7,45,05:25 AM,07:27 PM,05:45 PM,04:12 AM,Waxing Gibbous,"93
"
2011-04-17,12,53,6,43,05:22 AM,07:29 PM,07:15 PM,04:33 AM,Full Moon,"100
"
2011-04-18,13,56,6,44,05:20 AM,07:31 PM,08:44 PM,04:57 AM,Full Moon,"100
"
2011-04-19,14,58,6,43,05:18 AM,07:32 PM,10:09 PM,05:28 AM,Waxing Gibbous,"84
"
2011-04-20,15,59,8,46,05:15 AM,07:34 PM,11:24 PM,06:06 AM,Waxing Gibbous,"77
"
2011-04-21,15,59,8,47,05:13 AM,07:36 PM,No moonrise,06:56 AM,Waning Gibbous,"69
"
2011-04-22,16,60,11,52,05:11 AM,07:38 PM,12:24 AM,07:58 AM,Waning Gibbous,"61
"
2011-04-23,13,55,8,46,05:09 AM,07:40 PM,01:10 AM,09:07 AM,Waning Gibbous,"54
"
2011-04-24,14,57,6,43,05:07 AM,07:41 PM,01:44 AM,10:19 AM,Last Quarter,"46
"
2011-04-25,12,53,8,46,05:04 AM,07:43 PM,02:09 AM,11:32 AM,Last Quarter,"39
"
2011-04-26,11,52,7,45,05:02 AM,07:45 PM,02:28 AM,12:43 PM,Last Quarter,"31
"
2011-04-27,13,55,7,45,05:00 AM,07:47 PM,02:45 AM,01:52 PM,Last Quarter,"24
"
2011-04-28,13,56,5,41,04:58 AM,07:49 PM,03:00 AM,03:00 PM,Waning Crescent,"16
"
2011-04-29,13,55,8,46,04:56 AM,07:50 PM,03:15 AM,04:08 PM,Waning Crescent,"9
"
2011-04-30,14,56,9,48,04:54 AM,07:52 PM,03:30 AM,05:16 PM,Waning Crescent,"1
"
2012-04-01,10,50,4,38,05:58 AM,07:01 PM,12:30 PM,03:14 AM,First Quarter,"68
"
2012-04-02,10,50,7,44,05:55 AM,07:03 PM,01:46 PM,03:41 AM,Waxing Gibbous,"75
"
2012-04-03,7,44,3,37,05:53 AM,07:05 PM,03:05 PM,04:04 AM,Waxing Gibbous,"83
"
2012-04-04,7,44,3,38,05:51 AM,07:06 PM,04:27 PM,04:25 AM,Waxing Gibbous,"91
"
2012-04-05,7,44,3,38,05:48 AM,07:08 PM,05:52 PM,04:46 AM,Waxing Gibbous,"98
"
2012-04-06,10,50,4,39,05:46 AM,07:10 PM,07:19 PM,05:09 AM,Full Moon,"100
"
2012-04-07,11,51,7,45,05:44 AM,07:12 PM,08:47 PM,05:35 AM,Waxing Gibbous,"87
"
2012-04-08,11,51,8,46,05:41 AM,07:14 PM,10:12 PM,06:05 AM,Waxing Gibbous,"79
"
2012-04-09,9,48,5,41,05:39 AM,07:16 PM,11:30 PM,06:44 AM,Waning Gibbous,"72
"
2012-04-10,9,48,2,36,05:37 AM,07:17 PM,No moonrise,07:34 AM,Waning Gibbous,"64
"
2012-04-11,10,50,3,37,05:34 AM,07:19 PM,12:35 AM,08:33 AM,Waning Gibbous,"57
"
2012-04-12,10,50,4,40,05:32 AM,07:21 PM,01:28 AM,09:43 AM,Waning Gibbous,"49
"
2012-04-13,9,47,4,40,05:30 AM,07:23 PM,02:07 AM,10:56 AM,Last Quarter,"42
"
2012-04-14,7,45,5,41,05:27 AM,07:25 PM,02:37 AM,12:10 PM,Last Quarter,"34
"
2012-04-15,8,46,3,37,05:25 AM,07:27 PM,03:02 AM,01:24 PM,Last Quarter,"26
"
2012-04-16,9,48,4,40,05:23 AM,07:28 PM,03:22 AM,02:35 PM,Waning Crescent,"19
"
2012-04-17,9,48,5,40,05:21 AM,07:30 PM,03:41 AM,03:45 PM,Waning Crescent,"11
"
2012-04-18,9,48,6,42,05:18 AM,07:32 PM,03:58 AM,04:54 PM,Waning Crescent,"4
"
2012-04-19,10,50,4,40,05:16 AM,07:34 PM,04:15 AM,06:02 PM,New Moon,"0
"
2012-04-20,9,49,4,40,05:14 AM,07:36 PM,04:34 AM,07:09 PM,New Moon,"0
"
